business_date,service_period,plate,qty_sold,price_sold_at,special,discount_name,check_count,net_sales
2026-04-24,Lunch,Boutique Lunch Plate 02,31,43.5,no,,15,1348.5
2026-04-25,Lunch,Boutique Lunch Plate 02,32,43.5,no,,16,1392.0
2026-04-26,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-04-27,Lunch,Boutique Lunch Plate 02,18,43.5,no,,9,783.0
2026-04-28,Lunch,Boutique Lunch Plate 02,19,43.5,no,,9,826.5
2026-04-29,Lunch,Boutique Lunch Plate 02,20,43.5,no,,10,870.0
2026-04-30,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-05-01,Lunch,Boutique Lunch Plate 02,39,36.54,yes,Chef Special,19,1425.06
2026-05-02,Lunch,Boutique Lunch Plate 02,27,43.5,no,,13,1174.5
2026-05-03,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-05-04,Lunch,Boutique Lunch Plate 02,19,43.5,no,,9,826.5
2026-05-05,Lunch,Boutique Lunch Plate 02,20,43.5,no,,10,870.0
2026-05-06,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-05-07,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-05-08,Lunch,Boutique Lunch Plate 02,27,43.5,no,,13,1174.5
2026-05-09,Lunch,Boutique Lunch Plate 02,28,43.5,no,,14,1218.0
2026-05-10,Lunch,Boutique Lunch Plate 02,23,43.5,no,,11,1000.5
2026-05-11,Lunch,Boutique Lunch Plate 02,20,43.5,no,,10,870.0
2026-05-12,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-05-13,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-05-14,Lunch,Boutique Lunch Plate 02,17,43.5,no,,8,739.5
2026-05-15,Lunch,Boutique Lunch Plate 02,28,43.5,no,,14,1218.0
2026-05-16,Lunch,Boutique Lunch Plate 02,29,43.5,no,,14,1261.5
2026-05-17,Lunch,Boutique Lunch Plate 02,24,43.5,no,,12,1044.0
2026-05-18,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-05-19,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-05-20,Lunch,Boutique Lunch Plate 02,17,43.5,no,,8,739.5
2026-05-21,Lunch,Boutique Lunch Plate 02,18,43.5,no,,9,783.0
2026-05-22,Lunch,Boutique Lunch Plate 02,36,36.54,yes,Chef Special,18,1315.44
2026-05-23,Lunch,Boutique Lunch Plate 02,30,43.5,no,,15,1305.0
2026-05-24,Lunch,Boutique Lunch Plate 02,25,43.5,no,,12,1087.5
2026-05-25,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-05-26,Lunch,Boutique Lunch Plate 02,17,43.5,no,,8,739.5
2026-05-27,Lunch,Boutique Lunch Plate 02,18,43.5,no,,9,783.0
2026-05-28,Lunch,Boutique Lunch Plate 02,19,43.5,no,,9,826.5
2026-05-29,Lunch,Boutique Lunch Plate 02,30,43.5,no,,15,1305.0
2026-05-30,Lunch,Boutique Lunch Plate 02,31,43.5,no,,15,1348.5
2026-05-31,Lunch,Boutique Lunch Plate 02,26,43.5,no,,13,1131.0
2026-06-01,Lunch,Boutique Lunch Plate 02,17,43.5,no,,8,739.5
2026-06-02,Lunch,Boutique Lunch Plate 02,18,43.5,no,,9,783.0
2026-06-03,Lunch,Boutique Lunch Plate 02,19,43.5,no,,9,826.5
2026-06-04,Lunch,Boutique Lunch Plate 02,20,43.5,no,,10,870.0
2026-06-05,Lunch,Boutique Lunch Plate 02,31,43.5,no,,15,1348.5
2026-06-06,Lunch,Boutique Lunch Plate 02,32,43.5,no,,16,1392.0
2026-06-07,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-06-08,Lunch,Boutique Lunch Plate 02,18,43.5,no,,9,783.0
2026-06-09,Lunch,Boutique Lunch Plate 02,19,43.5,no,,9,826.5
2026-06-10,Lunch,Boutique Lunch Plate 02,20,43.5,no,,10,870.0
2026-06-11,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-06-12,Lunch,Boutique Lunch Plate 02,39,36.54,yes,Chef Special,19,1425.06
2026-06-13,Lunch,Boutique Lunch Plate 02,27,43.5,no,,13,1174.5
2026-06-14,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-06-15,Lunch,Boutique Lunch Plate 02,19,43.5,no,,9,826.5
2026-06-16,Lunch,Boutique Lunch Plate 02,20,43.5,no,,10,870.0
2026-06-17,Lunch,Boutique Lunch Plate 02,21,43.5,no,,10,913.5
2026-06-18,Lunch,Boutique Lunch Plate 02,22,43.5,no,,11,957.0
2026-06-19,Lunch,Boutique Lunch Plate 02,27,43.5,no,,13,1174.5
2026-01-03,Lunch,Boutique Lunch Plate 03,30,16.0,no,,15,480.0
2026-01-04,Lunch,Boutique Lunch Plate 03,25,16.0,no,,12,400.0
2026-01-05,Lunch,Boutique Lunch Plate 03,22,16.0,no,,11,352.0
2026-01-06,Lunch,Boutique Lunch Plate 03,23,16.0,no,,11,368.0
2026-01-07,Lunch,Boutique Lunch Plate 03,18,16.0,no,,9,288.0
2026-01-08,Lunch,Boutique Lunch Plate 03,19,16.0,no,,9,304.0
2026-01-09,Lunch,Boutique Lunch Plate 03,30,16.0,no,,15,480.0
2026-01-10,Lunch,Boutique Lunch Plate 03,38,13.44,yes,Chef Special,19,510.72
2026-01-11,Lunch,Boutique Lunch Plate 03,26,16.0,no,,13,416.0
2026-01-12,Lunch,Boutique Lunch Plate 03,23,16.0,no,,11,368.0
2026-01-13,Lunch,Boutique Lunch Plate 03,18,16.0,no,,9,288.0
2026-01-14,Lunch,Boutique Lunch Plate 03,19,16.0,no,,9,304.0
2026-01-15,Lunch,Boutique Lunch Plate 03,20,16.0,no,,10,320.0
2026-01-16,Lunch,Boutique Lunch Plate 03,31,16.0,no,,15,496.0
2026-01-17,Lunch,Boutique Lunch Plate 03,32,16.0,no,,16,512.0
2026-01-18,Lunch,Boutique Lunch Plate 03,27,16.0,no,,13,432.0
2026-01-19,Lunch,Boutique Lunch Plate 03,18,16.0,no,,9,288.0
2026-01-20,Lunch,Boutique Lunch Plate 03,19,16.0,no,,9,304.0
2026-01-21,Lunch,Boutique Lunch Plate 03,20,16.0,no,,10,320.0
2026-01-22,Lunch,Boutique Lunch Plate 03,21,16.0,no,,10,336.0
2026-01-23,Lunch,Boutique Lunch Plate 03,32,16.0,no,,16,512.0
2026-01-24,Lunch,Boutique Lunch Plate 03,33,16.0,no,,16,528.0
2026-01-25,Lunch,Boutique Lunch Plate 03,22,16.0,no,,11,352.0
2026-01-26,Lunch,Boutique Lunch Plate 03,19,16.0,no,,9,304.0
2026-01-27,Lunch,Boutique Lunch Plate 03,20,16.0,no,,10,320.0
2026-01-28,Lunch,Boutique Lunch Plate 03,21,16.0,no,,10,336.0
2026-01-29,Lunch,Boutique Lunch Plate 03,22,16.0,no,,11,352.0
2026-01-30,Lunch,Boutique Lunch Plate 03,33,16.0,no,,16,528.0
2026-01-31,Lunch,Boutique Lunch Plate 03,35,13.44,yes,Chef Special,17,470.4
2026-02-01,Lunch,Boutique Lunch Plate 03,23,16.0,no,,11,368.0
2026-02-02,Lunch,Boutique Lunch Plate 03,20,16.0,no,,10,320.0
2026-02-03,Lunch,Boutique Lunch Plate 03,21,16.0,no,,10,336.0
2026-02-04,Lunch,Boutique Lunch Plate 03,22,16.0,no,,11,352.0
2026-02-05,Lunch,Boutique Lunch Plate 03,23,16.0,no,,11,368.0
2026-02-06,Lunch,Boutique Lunch Plate 03,28,16.0,no,,14,448.0
2026-02-07,Lunch,Boutique Lunch Plate 03,29,16.0,no,,14,464.0
2026-02-08,Lunch,Boutique Lunch Plate 03,24,16.0,no,,12,384.0
2026-02-09,Lunch,Boutique Lunch Plate 03,21,16.0,no,,10,336.0
2026-02-10,Lunch,Boutique Lunch Plate 03,22,16.0,no,,11,352.0
2026-02-11,Lunch,Boutique Lunch Plate 03,23,16.0,no,,11,368.0
2026-02-12,Lunch,Boutique Lunch Plate 03,18,16.0,no,,9,288.0
2026-02-13,Lunch,Boutique Lunch Plate 03,29,16.0,no,,14,464.0
2026-02-14,Lunch,Boutique Lunch Plate 03,30,16.0,no,,15,480.0
2026-02-15,Lunch,Boutique Lunch Plate 03,25,16.0,no,,12,400.0
2026-02-16,Lunch,Boutique Lunch Plate 03,22,16.0,no,,11,352.0
2026-02-17,Lunch,Boutique Lunch Plate 03,23,16.0,no,,11,368.0
2026-02-18,Lunch,Boutique Lunch Plate 03,18,16.0,no,,9,288.0
2026-02-19,Lunch,Boutique Lunch Plate 03,19,16.0,no,,9,304.0
2026-02-20,Lunch,Boutique Lunch Plate 03,30,16.0,no,,15,480.0
2026-02-21,Lunch,Boutique Lunch Plate 03,38,13.44,yes,Chef Special,19,510.72
2026-02-22,Lunch,Boutique Lunch Plate 03,26,16.0,no,,13,416.0
2026-02-23,Lunch,Boutique Lunch Plate 03,23,16.0,no,,11,368.0
2026-02-24,Lunch,Boutique Lunch Plate 03,18,16.0,no,,9,288.0
2026-02-25,Lunch,Boutique Lunch Plate 03,19,16.0,no,,9,304.0
2026-02-26,Lunch,Boutique Lunch Plate 03,20,16.0,no,,10,320.0
2026-02-27,Lunch,Boutique Lunch Plate 03,31,16.0,no,,15,496.0
2026-02-28,Lunch,Boutique Lunch Plate 03,32,16.0,no,,16,512.0
2026-03-01,Lunch,Boutique Lunch Plate 03,27,16.0,no,,13,432.0
2026-03-02,Lunch,Boutique Lunch Plate 03,18,16.0,no,,9,288.0
2026-03-03,Lunch,Boutique Lunch Plate 03,19,16.0,no,,9,304.0
2026-03-04,Lunch,Boutique Lunch Plate 03,20,16.0,no,,10,320.0
2026-03-05,Lunch,Boutique Lunch Plate 03,21,16.0,no,,10,336.0
2026-03-06,Lunch,Boutique Lunch Plate 03,32,16.0,no,,16,512.0
2026-03-07,Lunch,Boutique Lunch Plate 03,33,16.0,no,,16,528.0
2026-03-08,Lunch,Boutique Lunch Plate 03,22,16.0,no,,11,352.0
2026-03-09,Lunch,Boutique Lunch Plate 03,19,16.0,no,,9,304.0
2026-03-10,Lunch,Boutique Lunch Plate 03,20,16.0,no,,10,320.0
2026-03-11,Lunch,Boutique Lunch Plate 03,21,16.0,no,,10,336.0
2026-03-12,Lunch,Boutique Lunch Plate 03,22,16.0,no,,11,352.0
2026-03-13,Lunch,Boutique Lunch Plate 03,33,16.0,no,,16,528.0
2026-03-14,Lunch,Boutique Lunch Plate 03,35,13.44,yes,Chef Special,17,470.4
2026-03-15,Lunch,Boutique Lunch Plate 03,23,16.0,no,,11,368.0
2026-03-16,Lunch,Boutique Lunch Plate 03,20,16.0,no,,10,320.0
2026-03-17,Lunch,Boutique Lunch Plate 03,21,16.0,no,,10,336.0
2026-03-18,Lunch,Boutique Lunch Plate 03,22,16.0,no,,11,352.0
2026-03-19,Lunch,Boutique Lunch Plate 03,23,16.0,no,,11,368.0
2026-03-20,Lunch,Boutique Lunch Plate 03,28,16.0,no,,14,448.0
2026-03-21,Lunch,Boutique Lunch Plate 03,29,16.0,no,,14,464.0
2026-03-22,Lunch,Boutique Lunch Plate 03,24,16.0,no,,12,384.0
2026-03-23,Lunch,Boutique Lunch Plate 03,21,16.0,no,,10,336.0
2026-03-24,Lunch,Boutique Lunch Plate 03,22,16.0,no,,11,352.0
2026-03-25,Lunch,Boutique Lunch Plate 03,23,16.0,no,,11,368.0
2026-03-26,Lunch,Boutique Lunch Plate 03,18,16.0,no,,9,288.0
2026-03-27,Lunch,Boutique Lunch Plate 03,29,16.0,no,,14,464.0
2026-03-28,Lunch,Boutique Lunch Plate 03,30,16.0,no,,15,480.0
2026-03-29,Lunch,Boutique Lunch Plate 03,25,16.0,no,,12,400.0
2026-03-30,Lunch,Boutique Lunch Plate 03,22,16.0,no,,11,352.0
2026-03-31,Lunch,Boutique Lunch Plate 03,23,16.0,no,,11,368.0
2026-04-01,Lunch,Boutique Lunch Plate 03,18,16.0,no,,9,288.0
2026-04-02,Lunch,Boutique Lunch Plate 03,19,16.0,no,,9,304.0
2026-04-03,Lunch,Boutique Lunch Plate 03,30,16.0,no,,15,480.0
2026-04-04,Lunch,Boutique Lunch Plate 03,38,13.44,yes,Chef Special,19,510.72
2026-04-05,Lunch,Boutique Lunch Plate 03,26,16.0,no,,13,416.0
2026-04-06,Lunch,Boutique Lunch Plate 03,23,16.0,no,,11,368.0
2026-04-07,Lunch,Boutique Lunch Plate 03,18,16.0,no,,9,288.0
2026-04-08,Lunch,Boutique Lunch Plate 03,19,16.0,no,,9,304.0
2026-04-09,Lunch,Boutique Lunch Plate 03,20,16.0,no,,10,320.0
2026-04-10,Lunch,Boutique Lunch Plate 03,31,16.0,no,,15,496.0
2026-04-11,Lunch,Boutique Lunch Plate 03,32,16.0,no,,16,512.0
2026-04-12,Lunch,Boutique Lunch Plate 03,27,16.0,no,,13,432.0
2026-04-13,Lunch,Boutique Lunch Plate 03,18,16.0,no,,9,288.0
2026-04-14,Lunch,Boutique Lunch Plate 03,19,16.0,no,,9,304.0
2026-04-15,Lunch,Boutique Lunch Plate 03,20,16.0,no,,10,320.0
2026-04-16,Lunch,Boutique Lunch Plate 03,21,16.0,no,,10,336.0
2026-04-17,Lunch,Boutique Lunch Plate 03,32,16.0,no,,16,512.0
2026-04-18,Lunch,Boutique Lunch Plate 03,33,16.0,no,,16,528.0
2026-04-19,Lunch,Boutique Lunch Plate 03,22,16.0,no,,11,352.0
2026-04-20,Lunch,Boutique Lunch Plate 03,19,16.0,no,,9,304.0
2026-04-21,Lunch,Boutique Lunch Plate 03,20,16.0,no,,10,320.0
2026-04-22,Lunch,Boutique Lunch Plate 03,21,16.0,no,,10,336.0
2026-04-23,Lunch,Boutique Lunch Plate 03,22,16.0,no,,11,352.0
2026-04-24,Lunch,Boutique Lunch Plate 03,33,16.0,no,,16,528.0
2026-04-25,Lunch,Boutique Lunch Plate 03,35,13.44,yes,Chef Special,17,470.4
2026-04-26,Lunch,Boutique Lunch Plate 03,23,16.0,no,,11,368.0
2026-04-27,Lunch,Boutique Lunch Plate 03,20,16.0,no,,10,320.0
2026-04-28,Lunch,Boutique Lunch Plate 03,21,16.0,no,,10,336.0
2026-04-29,Lunch,Boutique Lunch Plate 03,22,16.0,no,,11,352.0
2026-04-30,Lunch,Boutique Lunch Plate 03,23,16.0,no,,11,368.0
2026-05-01,Lunch,Boutique Lunch Plate 03,34,16.0,no,,17,544.0
2026-05-02,Lunch,Boutique Lunch Plate 03,35,16.0,no,,17,560.0
2026-05-03,Lunch,Boutique Lunch Plate 03,30,16.0,no,,15,480.0
2026-05-04,Lunch,Boutique Lunch Plate 03,27,16.0,no,,13,432.0
2026-05-05,Lunch,Boutique Lunch Plate 03,28,16.0,no,,14,448.0
2026-05-06,Lunch,Boutique Lunch Plate 03,29,16.0,no,,14,464.0
2026-05-07,Lunch,Boutique Lunch Plate 03,24,16.0,no,,12,384.0
2026-05-08,Lunch,Boutique Lunch Plate 03,35,16.0,no,,17,560.0
2026-05-09,Lunch,Boutique Lunch Plate 03,36,16.0,no,,18,576.0
2026-05-10,Lunch,Boutique Lunch Plate 03,31,16.0,no,,15,496.0
2026-05-11,Lunch,Boutique Lunch Plate 03,28,16.0,no,,14,448.0
2026-05-12,Lunch,Boutique Lunch Plate 03,29,16.0,no,,14,464.0
2026-05-13,Lunch,Boutique Lunch Plate 03,24,16.0,no,,12,384.0
2026-05-14,Lunch,Boutique Lunch Plate 03,25,16.0,no,,12,400.0
2026-05-15,Lunch,Boutique Lunch Plate 03,36,16.0,no,,18,576.0
2026-05-16,Lunch,Boutique Lunch Plate 03,44,13.44,yes,Chef Special,22,591.36
2026-05-17,Lunch,Boutique Lunch Plate 03,32,16.0,no,,16,512.0
2026-05-18,Lunch,Boutique Lunch Plate 03,29,16.0,no,,14,464.0
2026-05-19,Lunch,Boutique Lunch Plate 03,24,16.0,no,,12,384.0
2026-05-20,Lunch,Boutique Lunch Plate 03,25,16.0,no,,12,400.0
2026-05-21,Lunch,Boutique Lunch Plate 03,26,16.0,no,,13,416.0
2026-05-22,Lunch,Boutique Lunch Plate 03,37,16.0,no,,18,592.0
2026-05-23,Lunch,Boutique Lunch Plate 03,38,16.0,no,,19,608.0
2026-05-24,Lunch,Boutique Lunch Plate 03,33,16.0,no,,16,528.0
2026-05-25,Lunch,Boutique Lunch Plate 03,24,16.0,no,,12,384.0
2026-05-26,Lunch,Boutique Lunch Plate 03,25,16.0,no,,12,400.0
2026-05-27,Lunch,Boutique Lunch Plate 03,26,16.0,no,,13,416.0
2026-05-28,Lunch,Boutique Lunch Plate 03,27,16.0,no,,13,432.0
2026-05-29,Lunch,Boutique Lunch Plate 03,38,16.0,no,,19,608.0
2026-05-30,Lunch,Boutique Lunch Plate 03,39,16.0,no,,19,624.0
2026-05-31,Lunch,Boutique Lunch Plate 03,28,16.0,no,,14,448.0
2026-06-01,Lunch,Boutique Lunch Plate 03,25,16.0,no,,12,400.0
2026-06-02,Lunch,Boutique Lunch Plate 03,26,16.0,no,,13,416.0
2026-06-03,Lunch,Boutique Lunch Plate 03,27,16.0,no,,13,432.0
2026-06-04,Lunch,Boutique Lunch Plate 03,28,16.0,no,,14,448.0
2026-06-05,Lunch,Boutique Lunch Plate 03,39,16.0,no,,19,624.0
2026-06-06,Lunch,Boutique Lunch Plate 03,41,13.44,yes,Chef Special,20,551.04
2026-06-07,Lunch,Boutique Lunch Plate 03,29,16.0,no,,14,464.0
2026-06-08,Lunch,Boutique Lunch Plate 03,26,16.0,no,,13,416.0
2026-06-09,Lunch,Boutique Lunch Plate 03,27,16.0,no,,13,432.0
2026-06-10,Lunch,Boutique Lunch Plate 03,28,16.0,no,,14,448.0
2026-06-11,Lunch,Boutique Lunch Plate 03,29,16.0,no,,14,464.0
2026-06-12,Lunch,Boutique Lunch Plate 03,34,16.0,no,,17,544.0
2026-06-13,Lunch,Boutique Lunch Plate 03,35,16.0,no,,17,560.0
2026-06-14,Lunch,Boutique Lunch Plate 03,30,16.0,no,,15,480.0
2026-06-15,Lunch,Boutique Lunch Plate 03,27,16.0,no,,13,432.0
2026-06-16,Lunch,Boutique Lunch Plate 03,28,16.0,no,,14,448.0
2026-06-17,Lunch,Boutique Lunch Plate 03,29,16.0,no,,14,464.0
2026-06-18,Lunch,Boutique Lunch Plate 03,24,16.0,no,,12,384.0
2026-06-19,Lunch,Boutique Lunch Plate 03,35,16.0,no,,17,560.0
2026-01-04,Lunch,Boutique Lunch Plate 04,34,15.54,yes,Chef Special,17,528.36
2026-01-05,Lunch,Boutique Lunch Plate 04,24,18.5,no,,12,444.0
2026-01-06,Lunch,Boutique Lunch Plate 04,19,18.5,no,,9,351.5
2026-01-07,Lunch,Boutique Lunch Plate 04,20,18.5,no,,10,370.0
2026-01-08,Lunch,Boutique Lunch Plate 04,21,18.5,no,,10,388.5
2026-01-09,Lunch,Boutique Lunch Plate 04,32,18.5,no,,16,592.0
2026-01-10,Lunch,Boutique Lunch Plate 04,33,18.5,no,,16,610.5
2026-01-11,Lunch,Boutique Lunch Plate 04,28,18.5,no,,14,518.0
2026-01-12,Lunch,Boutique Lunch Plate 04,19,18.5,no,,9,351.5
2026-01-13,Lunch,Boutique Lunch Plate 04,20,18.5,no,,10,370.0
2026-01-14,Lunch,Boutique Lunch Plate 04,21,18.5,no,,10,388.5
2026-01-15,Lunch,Boutique Lunch Plate 04,22,18.5,no,,11,407.0
2026-01-16,Lunch,Boutique Lunch Plate 04,33,18.5,no,,16,610.5
2026-01-17,Lunch,Boutique Lunch Plate 04,34,18.5,no,,17,629.0
2026-01-18,Lunch,Boutique Lunch Plate 04,23,18.5,no,,11,425.5
2026-01-19,Lunch,Boutique Lunch Plate 04,20,18.5,no,,10,370.0
2026-01-20,Lunch,Boutique Lunch Plate 04,21,18.5,no,,10,388.5
2026-01-21,Lunch,Boutique Lunch Plate 04,22,18.5,no,,11,407.0
2026-01-22,Lunch,Boutique Lunch Plate 04,23,18.5,no,,11,425.5
2026-01-23,Lunch,Boutique Lunch Plate 04,34,18.5,no,,17,629.0
2026-01-24,Lunch,Boutique Lunch Plate 04,29,18.5,no,,14,536.5
2026-01-25,Lunch,Boutique Lunch Plate 04,31,15.54,yes,Chef Special,15,481.74
2026-01-26,Lunch,Boutique Lunch Plate 04,21,18.5,no,,10,388.5
2026-01-27,Lunch,Boutique Lunch Plate 04,22,18.5,no,,11,407.0
2026-01-28,Lunch,Boutique Lunch Plate 04,23,18.5,no,,11,425.5
2026-01-29,Lunch,Boutique Lunch Plate 04,24,18.5,no,,12,444.0
2026-01-30,Lunch,Boutique Lunch Plate 04,29,18.5,no,,14,536.5
2026-01-31,Lunch,Boutique Lunch Plate 04,30,18.5,no,,15,555.0
2026-02-01,Lunch,Boutique Lunch Plate 04,25,18.5,no,,12,462.5
2026-02-02,Lunch,Boutique Lunch Plate 04,22,18.5,no,,11,407.0
2026-02-03,Lunch,Boutique Lunch Plate 04,23,18.5,no,,11,425.5
2026-02-04,Lunch,Boutique Lunch Plate 04,24,18.5,no,,12,444.0
2026-02-05,Lunch,Boutique Lunch Plate 04,19,18.5,no,,9,351.5
2026-02-06,Lunch,Boutique Lunch Plate 04,30,18.5,no,,15,555.0
2026-02-07,Lunch,Boutique Lunch Plate 04,31,18.5,no,,15,573.5
2026-02-08,Lunch,Boutique Lunch Plate 04,26,18.5,no,,13,481.0
2026-02-09,Lunch,Boutique Lunch Plate 04,23,18.5,no,,11,425.5
2026-02-10,Lunch,Boutique Lunch Plate 04,24,18.5,no,,12,444.0
2026-02-11,Lunch,Boutique Lunch Plate 04,19,18.5,no,,9,351.5
2026-02-12,Lunch,Boutique Lunch Plate 04,20,18.5,no,,10,370.0
2026-02-13,Lunch,Boutique Lunch Plate 04,31,18.5,no,,15,573.5
2026-02-14,Lunch,Boutique Lunch Plate 04,32,18.5,no,,16,592.0
2026-02-15,Lunch,Boutique Lunch Plate 04,34,15.54,yes,Chef Special,17,528.36
2026-02-16,Lunch,Boutique Lunch Plate 04,24,18.5,no,,12,444.0
2026-02-17,Lunch,Boutique Lunch Plate 04,19,18.5,no,,9,351.5
2026-02-18,Lunch,Boutique Lunch Plate 04,20,18.5,no,,10,370.0
2026-02-19,Lunch,Boutique Lunch Plate 04,21,18.5,no,,10,388.5
2026-02-20,Lunch,Boutique Lunch Plate 04,32,18.5,no,,16,592.0
2026-02-21,Lunch,Boutique Lunch Plate 04,33,18.5,no,,16,610.5
2026-02-22,Lunch,Boutique Lunch Plate 04,28,18.5,no,,14,518.0
2026-02-23,Lunch,Boutique Lunch Plate 04,19,18.5,no,,9,351.5
2026-02-24,Lunch,Boutique Lunch Plate 04,20,18.5,no,,10,370.0
2026-02-25,Lunch,Boutique Lunch Plate 04,21,18.5,no,,10,388.5
2026-02-26,Lunch,Boutique Lunch Plate 04,22,18.5,no,,11,407.0
2026-02-27,Lunch,Boutique Lunch Plate 04,33,18.5,no,,16,610.5
2026-02-28,Lunch,Boutique Lunch Plate 04,34,18.5,no,,17,629.0
2026-03-01,Lunch,Boutique Lunch Plate 04,23,18.5,no,,11,425.5
2026-03-02,Lunch,Boutique Lunch Plate 04,20,18.5,no,,10,370.0
2026-03-03,Lunch,Boutique Lunch Plate 04,21,18.5,no,,10,388.5
2026-03-04,Lunch,Boutique Lunch Plate 04,22,18.5,no,,11,407.0
2026-03-05,Lunch,Boutique Lunch Plate 04,23,18.5,no,,11,425.5
2026-03-06,Lunch,Boutique Lunch Plate 04,34,18.5,no,,17,629.0
2026-03-07,Lunch,Boutique Lunch Plate 04,29,18.5,no,,14,536.5
2026-03-08,Lunch,Boutique Lunch Plate 04,31,15.54,yes,Chef Special,15,481.74
2026-03-09,Lunch,Boutique Lunch Plate 04,21,18.5,no,,10,388.5
2026-03-10,Lunch,Boutique Lunch Plate 04,22,18.5,no,,11,407.0
2026-03-11,Lunch,Boutique Lunch Plate 04,23,18.5,no,,11,425.5
2026-03-12,Lunch,Boutique Lunch Plate 04,24,18.5,no,,12,444.0
2026-03-13,Lunch,Boutique Lunch Plate 04,29,18.5,no,,14,536.5
2026-03-14,Lunch,Boutique Lunch Plate 04,30,18.5,no,,15,555.0
2026-03-15,Lunch,Boutique Lunch Plate 04,25,18.5,no,,12,462.5
2026-03-16,Lunch,Boutique Lunch Plate 04,22,18.5,no,,11,407.0
2026-03-17,Lunch,Boutique Lunch Plate 04,23,18.5,no,,11,425.5
2026-03-18,Lunch,Boutique Lunch Plate 04,24,18.5,no,,12,444.0
2026-03-19,Lunch,Boutique Lunch Plate 04,19,18.5,no,,9,351.5
2026-03-20,Lunch,Boutique Lunch Plate 04,30,18.5,no,,15,555.0
2026-03-21,Lunch,Boutique Lunch Plate 04,31,18.5,no,,15,573.5
2026-03-22,Lunch,Boutique Lunch Plate 04,26,18.5,no,,13,481.0
2026-03-23,Lunch,Boutique Lunch Plate 04,23,18.5,no,,11,425.5
2026-03-24,Lunch,Boutique Lunch Plate 04,24,18.5,no,,12,444.0
2026-03-25,Lunch,Boutique Lunch Plate 04,19,18.5,no,,9,351.5
2026-03-26,Lunch,Boutique Lunch Plate 04,20,18.5,no,,10,370.0
2026-03-27,Lunch,Boutique Lunch Plate 04,31,18.5,no,,15,573.5
2026-03-28,Lunch,Boutique Lunch Plate 04,32,18.5,no,,16,592.0
2026-03-29,Lunch,Boutique Lunch Plate 04,34,15.54,yes,Chef Special,17,528.36
2026-03-30,Lunch,Boutique Lunch Plate 04,24,18.5,no,,12,444.0
2026-03-31,Lunch,Boutique Lunch Plate 04,19,18.5,no,,9,351.5
2026-04-01,Lunch,Boutique Lunch Plate 04,20,18.5,no,,10,370.0
2026-04-02,Lunch,Boutique Lunch Plate 04,21,18.5,no,,10,388.5
2026-04-03,Lunch,Boutique Lunch Plate 04,32,18.5,no,,16,592.0
2026-04-04,Lunch,Boutique Lunch Plate 04,33,18.5,no,,16,610.5
2026-04-05,Lunch,Boutique Lunch Plate 04,28,18.5,no,,14,518.0
2026-04-06,Lunch,Boutique Lunch Plate 04,19,18.5,no,,9,351.5
2026-04-07,Lunch,Boutique Lunch Plate 04,20,18.5,no,,10,370.0
2026-04-08,Lunch,Boutique Lunch Plate 04,21,18.5,no,,10,388.5
2026-04-09,Lunch,Boutique Lunch Plate 04,22,18.5,no,,11,407.0
2026-04-10,Lunch,Boutique Lunch Plate 04,33,18.5,no,,16,610.5
2026-04-11,Lunch,Boutique Lunch Plate 04,34,18.5,no,,17,629.0
2026-04-12,Lunch,Boutique Lunch Plate 04,23,18.5,no,,11,425.5
2026-04-13,Lunch,Boutique Lunch Plate 04,20,18.5,no,,10,370.0
2026-04-14,Lunch,Boutique Lunch Plate 04,21,18.5,no,,10,388.5
2026-04-15,Lunch,Boutique Lunch Plate 04,22,18.5,no,,11,407.0
2026-04-16,Lunch,Boutique Lunch Plate 04,23,18.5,no,,11,425.5
2026-04-17,Lunch,Boutique Lunch Plate 04,34,18.5,no,,17,629.0
2026-04-18,Lunch,Boutique Lunch Plate 04,29,18.5,no,,14,536.5
2026-04-19,Lunch,Boutique Lunch Plate 04,31,15.54,yes,Chef Special,15,481.74
2026-04-20,Lunch,Boutique Lunch Plate 04,21,18.5,no,,10,388.5
2026-04-21,Lunch,Boutique Lunch Plate 04,22,18.5,no,,11,407.0
2026-04-22,Lunch,Boutique Lunch Plate 04,23,18.5,no,,11,425.5
2026-04-23,Lunch,Boutique Lunch Plate 04,24,18.5,no,,12,444.0
2026-04-24,Lunch,Boutique Lunch Plate 04,29,18.5,no,,14,536.5
2026-04-25,Lunch,Boutique Lunch Plate 04,30,18.5,no,,15,555.0
